ticker,description
RDCM,"RADCOM Ltd. provides 5G ready cloud-native network intelligence and service assurance solutions for telecom operators or communication service providers (CSPs). The company provides RADCOM ACE comprise RADCOM Service Assurance, a cloud-native, 5G-ready, fully virtualized service assurance solutions, which allows telecom operators to gain end-to-end network visibility and customer experience insights across all networks; RADCOM Network Visibility, a cloud-native network packet broker and filtering solution that allows CSPs to manage network traffic at scale across multiple cloud environments, and control the visibility layer to perform analysis of select datasets; and RADCOM Network Insights, a business intelligence solution that offers insights for multiple use cases enabled by data captured and correlated through RADCOM Network Visibility and RADCOM Service Assurance. In addition, it provides solutions for mobile and fixed networks, including 5G, long term evolution, voice over LTE, voice over Wifi, IP multimedia subsystem, voice over IP, and universal mobile telecommunication service. The company sells its products directly, as well as through a network of independent distributors and resellers in North America, Asia, Latin America, Israel, and internationally. The company was formerly known as Big Blue Catalogue Ltd. and changed its name to RADCOM Ltd. in 1989. RADCOM Ltd. was founded in 1985 and is headquartered in Tel Aviv, Israel."
RDHL,"RedHill Biopharma Ltd., a specialty biopharmaceutical company, primarily focused on gastrointestinal and infectious diseases. The company promotes gastrointestinal drugs, including Movantik for opioid-induced constipation in adults with chronic non-cancer pain; Talicia for the treatment of Helicobacter pylori infection in adults; and Aemcolo for the treatment of travelers' diarrhea in adults. Its clinical late-stage investigational development programs include RHB-204, which is in Phase 3 study for pulmonary nontuberculous mycobacteria infections; opaganib (Yeliva), an SK2 selective inhibitor, which has completed Phase 2 study to treat patients with SARS-CoV-2 severe COVID-19 pneumonia, in Phase 1/2a study to treat advanced unresectable cholangiocarcinoma, and in investigator-sponsored Phase 2 study to treat prostate cancer; RHB-104, which is in Phase 3 studies for Crohn's disease; RHB-102 (Bekinda) that is in Phase 3 studies for acute gastroenteritis and gastritis, and has completed Phase 2 studies for irritable bowel syndrome with diarrhea; RHB-107, which is in Phase 2/3 study to treat outpatients infected with COVID-19 disease, and Phase 2a study to treat advanced unresectable cholangiocarcinoma, as well as has completed Phase 2 study to treat gastrointestinal and other solid tumors; and RHB-106, an encapsulated formulation for bowel preparation, which has completed Phase 2a study. The company was incorporated in 2009 and is headquartered in Tel Aviv, Israel."
RDI,"Reading International, Inc., together with its subsidiaries, focuses on the ownership, development, and operation of entertainment and real property assets in the United States, Australia, and New Zealand. The company operates in two segments, Cinema Exhibition and Real Estate. The Cinema Exhibition segment operates multiplex cinemas. This segment operates its cinema exhibition businesses under the Reading Cinemas, Angelika Film Centers, Consolidated Theatres, State Cinema, City Cinemas, Event Cinemas, and Rialto brands. The Real Estate segment develops, rents, or licenses retail, commercial, and live theater assets. As of December 31, 2020, the company had interests in 61 cinemas comprising approximately 504 screens; fee interests in two live theaters; fee interest in 44 Union Square property; fee interest in one cinema in Manhattan; fee interests in two cinemas in Australia and four cinemas in New Zealand; fee interest in entertainment-themed centers; fee interest in 2 office buildings; and fee ownership of approximately 20.8 million square feet of developed and undeveloped real estate assets. Reading International, Inc. was founded in 1937 and is headquartered in Culver City, California."
RDVT,"Red Violet, Inc., a software and services company, specializes in proprietary technologies and applying analytical capabilities to deliver identity intelligence in the United States. It offers idiCORE, an investigative solution used to address various organizational challenges, which include due diligence, risk mitigation, identity authentication, and legislative compliance; and FOREWARN, an app-based solution that provides instant knowledge before face-to-face engagement with a consumer, and help professionals to identify and mitigate risk. The company serves financial services, insurance, healthcare, retail, and telecommunication companies; law enforcement and government agencies; and collections, corporate security, and investigative law firms, as well as solutions used for purposes, such as identity verification, risk mitigation, due diligence, fraud detection, and compliance. It markets its products and services through value-added distributors, resellers, and strategic partners; and trade shows and seminars, advertising, public relations, distribution of sales literature, and product specifications and ongoing communication with prospective clients, distributors, resellers, strategic partners, and installed base of current clients, as well as through direct sales. Red Violet, Inc. was incorporated in 2017 and is headquartered in Boca Raton, Florida."
RDWR,"Radware Ltd., together with its subsidiaries, develops, manufactures, and markets cyber security and application delivery solutions for applications in physical, virtual, cloud, and software defined data centers worldwide. The company offers DefensePro, a real-time network attack mitigation device; AppWall, a Web application firewall; Radware Kubernetes WAF, a Web application firewall solution for CI/CD environments orchestrated by Kubernetes; and DefenseFlow, a cyber-command and control application. It also provides Alteon, an application delivery controller/load balancer for web, cloud, and mobile based applications; and LinkProof NG, a multi-homing and enterprise gateway solution for connectivity of enterprise and cloud-based applications. In addition, the company offers Security Updates Subscription, which provides security updates to protect customers against the latest threats; ERT Active Attackers Feed that provides customers with information pertaining to attack sources recently involved in DDoS attacks; Alteon Global Elastic License that captures application lifecycle for large ADC deployments; APSolute Vision, a management and monitoring tool for company's application delivery and cyber security solutions; and MSSP Portal, a DDoS detection and mitigation service portal. Further, it provides Cloud DDoS Protection Service, which offers a range of enterprise-grade DDoS protection services in the cloud, as well as technical support, professional, managed, and training and certification services to its customers. The company sells its products primarily to independent distributors, including value added resellers, original equipment manufacturers, and system integrators. Radware Ltd. was founded in 1996 and is headquartered in Tel Aviv, Israel."
RDY,"Dr. Reddy's Laboratories Limited operates as an integrated pharmaceutical company worldwide. It operates through three segments: Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Proprietary Products. Dr. Reddy's Laboratories Limited operates as an integrated pharmaceutical company worldwide. It operates through three segments: Global Generics, Pharmaceutical Services and Active Ingredients (PSAI), and Proprietary Products. The Global Generics segment manufactures and markets prescription and over-the-counter finished pharmaceutical products that are marketed under a brand name or as a generic finished dosage with therapeutic equivalence to branded formulations. This segment also engages in the biologics business. The PSAI segment manufactures and markets active pharmaceutical ingredients and intermediates, which are principal ingredients for finished pharmaceutical products. It also provides contract research services; and manufactures and sells active pharmaceutical ingredients and steroids in accordance with the specific customer requirements. The Proprietary Products segment focuses on the research, development, and manufacture of differentiated formulations for dermatology and neurology therapeutic areas. The company also engages in developing therapies in the fields of oncology and inflammation. As of March 31, 2020, it had four late stage projects at various stages of development. The company's therapeutic categories primarily include gastro-intestinal, cardiovascular, anti-diabetic, dermatology, oncology, respiratory, stomatology, urology, and nephrology. It has collaboration, license, and option agreement with Curis, Inc. to discover, develop, and commercialize small molecule antagonists; and partnership with Department of Biotechnology - Biotechnology Industry Research Assistance Council for Sputnik V vaccine clinical trials in India. The company was founded in 1984 and is headquartered in Hyderabad, India."
REDU,"RISE Education Cayman Ltd, through its subsidiaries, provides junior English language training services under the RISE brand in China, Hong Kong, and Singapore. The company offers a range of educational programs, services, and products, which primarily include educational courses, sale of course materials, franchise services, and study tours. It also provides educational consulting services; and academic tutoring, test preparation, and admissions consulting services. The company offers Can-Talk, Rise Library Online, Rise Camp, Rise Workshop, and Rise Overseas Study Tour complementary products, as well as STEAM Courses that integrates various subjects, such as science, technology, engineering, art, and mathematics. As of December 31, 2020, it had a network of 512 learning centers comprising 92 self-owned learning centers and 420 franchised learning centers. The company was founded in 2007 and is headquartered in Beijing, the People's Republic of China."
REED,"Reed's, Inc. develops, manufactures, and sells natural hand-crafted beverages in the craft specialty foods industry in the United States, Canada, Asia, Europe, Australia, and South America. Its products include Reed's craft ginger beers; Virgil's craft sodas; Ginger Candy; and Virgil's zero sugar sodas. Reed's, Inc. sells its products to natural food and gourmet retailers, grocery store chains, mass merchants, club stores, convenience and drug stores, liquor stores, industrial cafeterias, and on-premise bars and restaurants through distributors and independent distributor partners, as well as directly. The company was formerly known as Original Beverage Corporation and changed its name to Reed's, Inc. in 2001. Reed's, Inc. was founded in 1987 and is headquartered in Norwalk, Connecticut."
REFR,"Research Frontiers Incorporated develops and markets technology and devices to control the flow of light worldwide. The company develops and licenses suspended particle device (SPD-Smart) light-control technology to companies that manufacture and market the SPD-Smart chemical emulsion, light-control film made from the chemical emulsion, the light-control panels made by laminating the film, and electronics to power end-products incorporating the film, as well as lamination services for and the end-products, such as windows, skylights, and sunroofs. Its SPD-Smart light-control technology is used in various product applications, including windows, sunshades, skylights, and interior partitions for homes and buildings; automotive windows, sunroofs, sun-visors, sunshades, rear-view mirrors, instrument panels, and navigation systems; aircraft windows; museum display panels, and eyewear products; and flat panel displays for electronic products. The company serves architectural, automotive, marine, and aerospace and appliance applications. Research Frontiers Incorporated was incorporated in 1965 and is headquartered in Woodbury, New York."
REI,"Ring Energy, Inc., an exploration and production company, engages in the acquisition, exploration, development, and production of oil and natural gas in Texas and New Mexico. As of December 31, 2020, the company's proved reserves consisted of approximately 76.5 million barrel of oil equivalent. It also had interests in 18,712 net developed acres and 6,650 net undeveloped acres in Andrews and Gaines counties, Texas; 18,256 net developed acres and 212 net undeveloped acres in Culberson and Reeves counties, Texas; and 8,085 net developed acres and 24,830 net undeveloped acres in Yoakum, Runnels, and Coke Counties, Texas and Lea County, New Mexico. Ring Energy, Inc. primarily sells its oil and natural gas production to end users, marketers, and other purchasers. The company was formerly known as Transglobal Mining Corp. and changed its name to Ring Energy, Inc. in March 2008. Ring Energy, Inc. was incorporated in 2004 and is headquartered in Midland, Texas."
REKR,"Rekor Systems, Inc., through its subsidiaries, provides vehicle identification and management systems based on artificial intelligence in the United States, Canada, and internationally. It offers OpenALPR software, a vehicle recognition software. The company provides vehicle recognition and data management products and services; traffic safety systems, including hardware that identifies red light and school safety zone traffic violations, as well as software, which captures and offers forensic quality images and data, and supports citation management services; and enterprise parking enforcement solutions. Its customers include federal, state, and local government entities; retailers; private security companies; parking management companies; fast-food restaurant chains; and logistics companies. Rekor Systems, Inc. was founded in 2017 and is headquartered in Columbia, Maryland."
RELL,"Richardson Electronics, Ltd. engages in the power and microwave technologies, customized display solutions, and healthcare equipment businesses in North America, the Asia Pacific, Europe, and Latin America. The company's Power and Microwave Technologies Group segment provides engineered solutions, power grid and microwave tubes, and related consumables; technical services for microwave and industrial equipment; flat panel detector solutions, replacement parts, tubes, and service training for diagnostic imaging equipment; customized display solutions; and power conversion and RF and microwave components for broadcast transmission, CO2 laser cutting, diagnostic imaging, dielectric and induction heating, high energy transfer, high voltage switching, plasma, power conversion, radar, and radiation oncology applications. Its products are used to control, switch, or amplify electrical power signals, as well as are used as display devices in alternative energy, healthcare, aviation, communications, industrial, marine, military, scientific, and semiconductor markets. The company's Canvys segment provides custom display solutions, such as touch screens, protective panels, all-in-one computers, custom enclosures, specialized cabinet finishes, application specific software packages, and certification services to corporate enterprise, financial, industrial, and medical original equipment manufacturer markets. Its Healthcare segment manufactures, refurbishes, and distributes diagnostic imaging replacement parts for CT and MRI systems; replacement CT and MRI tubes; MRI coils, cold heads, and RF amplifiers; hydrogen thyratrons, klystrons, and magnetrons; flat panel detector upgrades; and additional replacement solutions, as well as offers CT service training. This segment serves hospitals, medical centers, asset management companies, independent service organizations, and multi-vendor service providers. The company was founded in 1947 and is headquartered in LaFox, Illinois."
RELX,"RELX PLC provides information-based analytics and decision tools for professional and business customers in North America, Europe, and internationally. It operates through four segments: Scientific, Technical &amp; Medical; Risk; Legal; and Exhibitions. The Scientific, Technical &amp; Medical segment provides information and analytics that help institutions and professionals to progress in science and advance healthcare. The Risk segment offers information-based analytics and decision tools that combine public and industry specific content with technology and algorithms to assist clients in evaluating and predicting risk. The Legal segment provides legal, regulatory, and business information and analytics that help customers in decision-making, as well as enhance the productivity. The Exhibitions segment is involved in the events business. The company was formerly known as Reed Elsevier PLC and changed its name to RELX PLC in July 2015. The company was incorporated in 1903 and is headquartered in London, the United Kingdom."
RENN,"Renren Inc. sells used automobiles and related products in the People's Republic of China. The company also arranges financing options for customers through its financial services partners; provides credit financing to used automobile dealers; and sells new cars, as well as provides value-added services, such as warranties, insurance, and after-sale products and services. It offers vehicles of Audi, BMW, Mercedes-Benz, Land Rover, and Porsche brands at its in-store showrooms; and through Kaixin Auto app, as well as through other online vertical channels, such as Autohome and 58.com. In addition, the company develops Chime, a Software as a Solution platform that offers lead generation and customer relationship management solutions for real estate professionals; and provides customizable lead capture landing pages that offer multiple home value estimates in the United States. Further, it provides online and mobile services for the trucking industry in the United States. The company was formerly known as Oak Pacific Interactive and changed its name to Renren Inc. in December 2010. Renren Inc. was founded in 2002 and is headquartered in Beijing, the People's Republic of China."
RESN,"Resonant Inc., a late-stage development company, designs and develops filters for radio frequency (RF) and front-ends used in the mobile device, automotive, medical, internet-of-things, and related industries in Japan, China, and internationally. It uses Infinite Synthesized Networks technology, a software platform to configure and connect resonators that are building blocks of RF filters. The company develops a series of single-band designs for frequency bands; and multiplexer filter designs for two or more bands to address the carrier aggregation requirements; and XBAR, a technology for mobile and non-mobile applications, including 5G, WiFi, and Ultra-WideBand applications. Resonant Inc. was incorporated in 2012 and is headquartered in Austin, Texas."
RETO,"ReTo Eco-Solutions, Inc., together with its subsidiaries, manufactures and distributes construction materials primarily in China. Its products include aggregates, bricks, pavers, and tiles. The company's construction materials are used for water absorption, flood control, and water retention; for gardens, roads, bridges, city squares, retaining walls, and slope construction; for hydraulic ecological projects, such as slope protection and river transformation; and for insulation, decoration, and building walls. It also offers construction materials manufacturing equipment, such as automated production equipment with hydraulic integration in China, South Asia, North America, the Middle East, North Africa, and Southeast Asia. In addition, the company undertakes municipal construction projects, including sponge city projects, sewage pipeline construction, public plaza construction, and landscaping. It also exports its products. ReTo Eco-Solutions, Inc. was founded in 1999 and is headquartered in Beijing, the People's Republic of China."
RFIL,"RF Industries, Ltd., together with its subsidiaries, designs, manufactures, and markets interconnect products and systems in the United States, Canada, Mexico, and internationally. The company operates through two segments, RF Connector and Cable Assembly and Custom Cabling Manufacturing and Assembly. The company's RF Connector and Cable Assembly segment designs, manufactures, and distributes coaxial connectors and cable assemblies that are integrated with coaxial connectors. The Custom Cabling Manufacturing and Assembly segment designs, manufactures, markets and distributes custom copper and fiber cable assemblies, complex hybrid fiber optic and power solution cables, energy-efficient cooling systems for wireless base stations and remote equipment shelters, and custom designed pole-ready 5G small cell integrated enclosures. It also manufactures and sells custom and standard cable assemblies, hybrid fiber optic power solution cables, adapters, and electromechanical wiring harnesses for communication, computer, LAN, automotive, and medical equipment. In addition, the company designs and manufactures cable assemblies and wiring harnesses for blue chip industrial, oilfield, instrumentation, and military customers. It also designs and manufactures quality connectivity solutions to telecommunications and data communications distributors. The company sells its products through warehousing distributors and in-house marketing and sales team. It serves telecommunications carriers and equipment manufacturers, wireless and network infrastructure carriers, and OEMs. The company was formerly known as Celltronics, Inc. and changed its name to RF Industries, Ltd. in November 1990. RF Industries, Ltd. was founded in 1979 and is headquartered in San Diego, California."
RFP,"Resolute Forest Products Inc., together with its subsidiaries, operates in the forest products industry in the United States, Canada, Mexico, and internationally. The company operates through four segments: Market Pulp, Tissue, Wood Products, and Paper. The Market Pulp segment offers virgin and recycled bleached kraft pulp, which is used to make a range of consumer products, including tissue, packaging, specialty paper products, diapers, and other absorbent products. The Tissue segment provides various tissue products, such as recycled and virgin paper products for the away-from-home and retail markets; and sells parent rolls. The Wood Products segment produces construction-grade and spruce-pine-fir lumber products, wood chips, bed frame components, finger joints, and furring strips for pulp and paper mills, as well as I-joists for the construction industry. The Paper segment offers newsprint to newspaper publishers, as well as to commercial printers for a range of uses comprising inserts and flyers. This segment also provides various uncoated mechanical papers, including supercalendered and white papers, as well as uncoated freesheet papers to commercial printers, direct mailers, publishers, catalogers, and retailers. Its specialty papers are used in books, retail inserts, direct mail, coupons, magazines, catalogs, bags, and other commercial printing applications. This segment sells specialty papers to commercial printers, direct mailers, publishers, catalogers, and retailers. The company also produces electricity at six cogeneration facilities and seven hydroelectric dams. Resolute Forest Products Inc. is headquartered in Montreal, Canada."
RGLS,"Regulus Therapeutics Inc., a clinical stage biopharmaceutical company, engages in the discovery and development of drugs that target microRNAs to treat a range of diseases in the United States. Its product candidates include RG-012, an anti-miR targeting miR-21 that is in clinical trial for the treatment of Alport syndrome, a life-threatening kidney disease; and RGLS4326, an anti-miR targeting miR-17, which is in Phase 1 development for the treatment of autosomal dominant polycystic kidney disease. The company is also developing a pipeline of preclinical drug products, which include RGLS5579 glioblastoma multiforme program; and Hepatitis B virus, non-alcoholic steatohepatitis, and cell therapies programs. Regulus Therapeutics Inc. was incorporated in 2007 and is headquartered in San Diego, California."
RHE,"Regional Health Properties, Inc., through its subsidiaries, operates as a self-managed real estate investment company that invests primarily in real estate purposed for long-term care and senior living. The company's facilities offer a range of healthcare and related services to patients and residents, including skilled nursing and assisted living services, social services, various therapy services, and other rehabilitative and healthcare services for long-term and short-stay patients and residents. As of December 31, 2020, it owned, leased, or managed 24 facilities. The company operates in Alabama, Georgia, North Carolina, Ohio, and South Carolina. Regional Health Properties, Inc. was founded in 1988 and is headquartered in Suwanee, Georgia."
RIBT,"RiceBran Technologies, together with its subsidiaries, operates as a specialty ingredient company. It focuses on producing, processing, and marketing of value-added processing and marketing of healthy, natural, and nutrient dense products derived from rice and other small grains, and by-products created in the milling of these grains. The company converts raw rice bran into stabilized rice bran (SRB) and high value derivative products, including RiBalance, a complete rice bran nutritional package derived from further processing of SRB; RiSolubles, a nutritious carbohydrate and lipid rich fraction of RiBalance; RiFiber, a protein and fiber rich insoluble derivative of RiBalance; and ProRyza products, which includes derivatives composed of protein and protein/fiber blends. Its SRB and derivative products are nutritional and beneficial food products that contain a combination of oil, protein, carbohydrates, vitamins, minerals, fibers, and antioxidants that enhance the nutritional value of consumer products. The company's SRB products are also marketed as feed ingredients in the animal nutrition markets. It serves food and animal nutrition manufacturers, wholesalers, and retailers in the United States and internationally. The company was formerly known as NutraCea and changed its name to RiceBran Technologies in October 2012. RiceBran Technologies was founded in 2000 and is headquartered in The Woodlands, Texas."
RIO,"Rio Tinto Group engages in exploring, mining, and processing mineral resources worldwide. The company offers aluminum, copper, diamonds, gold, borates, titanium dioxide, salt, iron ore, and uranium. It also owns and operates open pit and underground mines, mills, refineries, smelters, power stations, and research and service facilities. The company was founded in 1873 and is headquartered in London, the United Kingdom."
RIOT,"Riot Blockchain, Inc., together with its subsidiaries, focuses on cryptocurrency mining operation in North America. The company primarily focuses on bitcoin mining. As of December 31, 2020, it operated a fleet of 7,043 miners. The company was formerly known as Bioptix, Inc. and changed its name to Riot Blockchain, Inc. in October 2017. Riot Blockchain, Inc. was incorporated in 2000 and is based in Castle Rock, Colorado."
RIVE,"Riverview Financial Corporation operates as the bank holding company for Riverview Bank that provides various consumer and commercial banking products and services to individuals, municipalities, small to medium sized businesses, and nonprofit entities in the United States. It accepts money market, NOW, savings, individual retirement, and investment accounts; demand deposits and certificates of deposit; and provides remote deposit capture, automatic clearing house transaction, cash management, automated teller machine, point of sale transaction, night depository, direct deposit, and official check services, as well as safe deposit boxes. It also offers one-to-four family residential mortgages, consumer, automobile, home equity, educational, lines of credit, residential and commercial real estate, manufactured housing, personal, student, working capital, construction, and agricultural loans; and loans for equipment and other commercial needs, and mineral rights. In addition, it provides trust and investment services comprising investment management, IRA trustee, estate administration, living trust, trustee under will, guardianship, life insurance trust, custodial/IRA custodial, and corporate trust services, as well as pension and profit sharing plans. Further, it offers wealth management products and services, such as investment portfolio management, brokerage, annuities, business succession planning, insurance, education funding strategies, and estate and tax planning assistance; and securities, stocks, bonds, and mutual funds. As of February 1, 2021, it operated 25 community banking offices and 3 limited purpose offices in the Berks, Blair, Bucks, Centre, Clearfield, Cumberland, Dauphin, Huntingdon, Lebanon, Lehigh, Lycoming, Perry, Schuylkill, and Somerset counties of Pennsylvania. The company was founded in 1900 and is headquartered in Harrisburg, Pennsylvania."
RKDA,"Arcadia Biosciences, Inc. engages in developing various crop productivity traits primarily in hemp, wheat, and soybean. The company's crop productivity traits are designed to enhance farm economics by improving the performance of crops in the field, as well as their value as food ingredients, health and wellness products, and their viability for industrial applications. Its products include GoodHemp, a commercial pipeline of non-GMO hemp seed varieties developed with modern crop innovation tools focused on genetic improvement of hemp; GoodWheat that redesigns wheat as a functional food adding value to the wheat supply chain by enabling a range of choices to meet consumer demands; and nutritional oils, such as gamma linolenic acid oils. The company has collaborations with Ardent Mills, LLC, Corteva AgriScience, and Arista Cereal Seeds Pty Ltd, and Bay State Milling Company. It operates in the United States, Argentina, Canada, Africa, Austria, and India. The company was incorporated in 2002 and is headquartered in Davis, California."
RMBL,"RumbleON, Inc. operates an e-commerce platform that aggregates and distributes pre-owned vehicles to and from consumers and dealers in North America. It operates in three segments: Powersports, Automotive, and Vehicle Logistics and Transportation. The Powersports segment distributes motorcycles. The Automotive segment distributes cars and trucks. The Vehicle Logistics and Transportation Service segment provides automotive transportation services primarily between dealerships and auctions. It operates a platform that facilitates the ability of all participants in the supply chain, including RumbleOn, other dealers, and consumers to buy-sell-trade-finance-transport pre-owned vehicles. The company was formerly known as Smart Server, Inc. and changed its name to RumbleON, Inc. in February 2017. RumbleON, Inc. was incorporated in 2013 and is based in Irving, Texas."
RMCF,"Rocky Mountain Chocolate Factory, Inc., together with its subsidiaries, operates as a confectionery franchisor, manufacturer, and retail operator. It operates through five segments: Franchising, Manufacturing, Retail Stores, U-Swirl Operations, and Other. The company produces approximately 450 chocolate candies and other confectionery products, including clusters, caramels, creams, toffees, mints, and truffles; and offers 15 varieties of caramel apples and other products that are prepared in individual stores, as well as provides ice cream, coffee, and other sundries. As of March 31, 2021, it operated two company-owned, 98 licensee-owned, and 211 franchised Rocky Mountain Chocolate Factory stores operating in 37 states in Canada, South Korea, Panama, and the Philippines; three company-owned, and 72 franchised and licensed stores located in 23 states and Qatar; and self-serve frozen yogurt caf??s under the U-Swirl, Yogurtini, CherryBerry, Yogli Mogli Frozen Yogurt, Fuzzy Peach Frozen Yogurt, Let's Yo!, and Aspen Leaf Yogurt brand names. The company has strategic alliance with Edible Arrangements, LLC and its affiliates to provide certain branded chocolate products. Rocky Mountain Chocolate Factory, Inc. was founded in 1981 and is headquartered in Durango, Colorado."
RMED,"Ra Medical Systems, Inc., a commercial-stage medical device company, develops, manufactures, and markets excimer lasers for use in the treatment of vascular and dermatological immune-mediated inflammatory diseases. The company offers DABRA (destruction of arteriosclerotic blockages by laser radiation ablation), a minimally-invasive excimer laser and single-use catheter system that is used by physicians in the endovascular treatment of vascular blockages resulting from lower extremity vascular disease. It also provides Pharos, an excimer laser device that emits highly concentrated ultraviolet light and is used as a tool in the treatment of dermatological skin disorders. The company sells its products primarily through its direct sales force in the United States. Ra Medical Systems, Inc. was incorporated in 2002 and is headquartered in Carlsbad, California."
RMNI,"Rimini Street, Inc. provides enterprise software products, services, and support for various industries. The company offers software support services for Oracle and SAP enterprise software products. It sells its solutions primarily through direct sales organizations in North America, Latin America, Europe, Africa, the Middle East, Asia, and the Asia-Pacific. Rimini Street, Inc. was founded in 2005 and is headquartered in Las Vegas, Nevada."
RNDB,"Randolph Bancorp, Inc. operates as the bank holding company for Envision Bank that provides financial services to individuals, families, and small to mid-size businesses in Massachusetts, Rhode Island, and southern New Hampshire. It operates through two segments, Envision Bank and Envision Mortgage. The company accepts checking, NOW, money market, and savings accounts, as well as certificates of deposit and IRAs. It also offers one- to four-family residential mortgage, commercial real estate, commercial and industrial, construction, and consumer loans; home equity loans and lines of credit; and investment securities. In addition, the company provides remote deposit capture products for business customers to meet their online banking needs; and digital banking services. As of February 16, 2021, it operated five retail branch locations and loan operations centers in North Attleboro and Stoughton, Massachusetts; four loan production offices located throughout Massachusetts; and two loan production offices in Southern New Hampshire. The company was founded in 1851 and is based in Stoughton, Massachusetts."
RNGR,"Ranger Energy Services, Inc. provides onshore high specification well service rigs, wireline completion services, and complementary services to exploration and production companies in the United States. It operates through three segments: High Specification Rigs, Completion and Other Services, and Processing Solutions. The High Specification Rigs segment offers well service rigs and complementary equipment and services to facilitate operations throughout the lifecycle of a well; and well maintenance services. It also rents well service-related equipment consisting of fluid pumps, power swivels, well control packages, hydraulic catwalks, frac tanks, pipe racks, and pipe handling tools. This segment also has a fleet of 136 well service rigs. The Completion and Other Services segment provides wireline completion services necessary to bring a well on production and other ancillary services utilized in conjunction with rig services to maintain the production of a well; fluid management; snubbing; and decommissioning services. The Processing Solutions segment offers proprietary and modular equipment for the processing of natural gas. This segment also engages in the rental, installation, commissioning, start up, operation, and maintenance of mechanical refrigeration units, nitrogen gas liquid stabilizer units, nitrogen gas liquid storage units, and related equipment. The company was incorporated in 2014 and is based in Houston, Texas."
RNWK,"RealNetworks, Inc. provides digital media software and services in the United States, Europe, and internationally. Its Consumer Media segment offers RealPlayer media player, a software that enables consumers to discover, play, download, manage, and edit digital video, stream audio and video, download and save photos and videos from the web, transfer and share content on social networks, and edit their own photo and video content. This segment also licenses its codec technology to electronic equipment, microchip, and integrated circuit manufacturers. The company's Mobile Services segment provides digital media services to mobile and online service providers as software as a service offerings, which include intercarrier messaging services; Kontxt, a text message management, anti-spam, and classification product; ringback tone that enables callers to hear subscriber-selected music or messages; business intelligence, and subscriber management and billing for the carriers; RealTimes, a photo and video sharing platform that offers to wireless carriers for integration in their hosted cloud solutions; and SAFR, a computer vision platform. Its Games segment develops, publishes, and distributes casual games, including time-management, board, card, puzzle, word, and hidden-object games. It offers its casual games through mobile devices, digital downloads, and subscription play. RealNetworks, Inc. provides its products and services through direct and indirect channels comprising public relations, trade shows, events, and speaking opportunities; online channels, including social media; third party distribution partners; and third-party distribution channels, such as application storefronts, search engines, online portals, and content publishers. It offers its software and services to consumers, mobile carriers, device manufacturers, system integrators, and other businesses. The company was incorporated in 1994 and is headquartered in Seattle, Washington."
RRD,"R.R. Donnelley &amp; Sons Company, an integrated communications provider, enables organizations to create, manage, deliver, and optimize their multichannel marketing and business communications. Its Business Services segment offers commercial printing products and branded materials, including manuals, publications, brochures, business cards, flyers, post cards, posters, and promotional items; and packaging solutions comprising rigid boxes and in-box print materials for clients in the consumer electronics, healthcare and life sciences, cosmetics, and consumer packaged goods industries. It also provides customer billings, financial statements, healthcare communications, and insurance document statement printing services; and distribution, shipping, healthcare, durable goods, promotional, and consumer product goods packaging labels. In addition, this segment offers workflow design, assembly, configuration, kitting, and fulfillment services for clients in the consumer electronics, telecommunications, life sciences, cosmetics, education, and industrial industries. Further, it provides invoices, order, and business forms that support the private and public sectors; and outsourcing services, such as creative services, research and analytics, financial management, and other services for legal providers, insurance, telecommunications, utilities, retail, and financial services companies. The company's Marketing Solutions segment offers direct marketing, such as audience segmentation, creative development, program testing, print production, postal optimization, and performance analytics for large-scale personalized direct mail programs; and in-store marketing, digital print, kitting, fulfillment, digital, and creative solutions and list services. It operates in the United States, Asia, Europe, and internationally. The company was founded in 1864 and is headquartered in Chicago, Illinois."
RTLR,"Rattler Midstream LP owns, operates, develops, and acquires midstream and energy-related infrastructure assets in the Midland and Delaware Basins of the Permian Basin in West Texas. The company operates in two segments, Midstream Services and Real Estate Operations. It provides crude oil, natural gas, and water-related midstream services. As of December 31, 2020, the company owned and operated 927 miles of crude oil, natural gas, sourced water and produced water gathering pipelines on acreage that overlays Diamondback's seven core Midland and Delaware Basin development areas. It also rents real estate properties. Rattler Midstream GP LLC serves as the general partner of the company. The company was formerly known as Rattler Midstream Partners LP. The company was incorporated in 2018 and is based in Midland, Texas. Rattler Midstream LP is a subsidiary of Diamondback Energy, Inc."
RVLV,"Revolve Group, Inc. operates as an online fashion retailer for consumers in the United States and internationally. The company operates through two segments, REVOLVE and FORWARD. It operates a platform that connects consumers and global fashion influencers, as well as emerging, established, and owned brands. The company provides women's apparel, footwear, accessories, and beauty styles under established and emerging brands, as well as owned brands. It also offers various luxury brands. The company was formerly known as Advance Holdings, LLC and changed its name to Revolve Group, Inc. in October 2018. Revolve Group, Inc. was founded in 2003 and is headquartered in Cerritos, California."
